Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
20 Septiembre 2023,157/23,360/24,CORTE CONSTITUCIONAL,"POR MEDIO DE LA CUAL SE MODIFICA LA LEY 270 DE 1996, SE DETERMINA LA INTEGRACIÓN Y ESTRUCTURA DE LA JURISDICCIÓN AGRARIA Y RURAL, Y SE ADOPTAN OTRAS DISPOSICIONES","['Ministro del Interior', 'Dr. LUIS FERNANDO VELASCO CHÁVEZ', 'Ministro de Justicia y del Derecho', 'Dr. NESTOR IVÁN OSUNA PATIÑO', 'Ministra (E) de Agricultura y Desarrollo Rural', 'Dra. AURA MARÍA DUARTE ROJAS', 'con el acompañamiento  CARLOS ALBERTO BENAVIDES MORA', 'ALEXANDER LÓPEZ MAYA', 'ALFREDO DELUQUE ZULETA', 'ALEJANDRO CARLOS CHACÓN CAMARGO', 'WILSON ARIAS CASTILLO', 'CLARA LÓPEZ OBREGÓN', 'ARIEL ÁVILA MARTÍNEZ', 'JULIO CHAGUI FLÓREZ', 'AIDA QUILCUE VIVAS', 'ALEJANDRO VEGA PÉREZ', 'JULIAN GALLO CUBILLOS', 'FABIO RAÚL AMIN SALEME', 'BERENICE BEDOYA PÉREZ', 'ROBERT DAZA GUEVARA', 'CATALINA DEL SOCORRO PÉREZ', 'GLORIA INÉS FLORES SCHNEIDER', 'ISABEL CRISTINA ZULETA LÓPEZ', 'OSCAR BARRETO QUIROGA', 'MARCOS DANIEL PINEDA', 'IMELDA DAZA COTES', 'ALFREDO MARÍN LOZANO', 'JAIRO CASTELLANOS SERRANO', 'INTI RAUL ASPRILLA REYES', 'CAROLINA ESPITIA JEREZ', 'ANTONIO CORREA JIMÉNEZ', 'EDGAR DÍAZ CONTRERAS', 'PIEDAD CORDOBA RUÍZ', 'ALEX FLÓREZ HERNÁNDEZ', 'JAHEL QUIROGA CARRILLO', 'AÍDA AVELLA ESQUIVEL', 'SANDRA RAMÍREZ LOBO', 'MARÍA JOSÉ PIZARRO', 'JUAN CARLOS WILLS OSPINA', 'GABRIEL BECERRA YAÑEZ', 'ERMES PETE VIVAS', 'GABRIEL PARRADO DURÁN', 'AGMETH ESCAF TIJERINO', 'SUSANA GÓMEZ CASTAÑO', 'ALEJANDRO OCAMPO GIRALDO', 'LUIS ALBERTO ALBAN URBANO', 'DAVID RACERO MAYORCA', 'MARIA DEL MAR PIZARRO', 'DELCY ISAZA BUENAVENTURA', 'JUAN DANIEL PEÑUELA CALVACHE', 'DANIEL RESTREPO CARMONA', 'GERARDO YEPES CARO', 'ALIRIO URIBE MUÑÓZ', 'HERACLITO LANDINEZ', 'MARIA FERNANDA CARRASCAL', 'JORGE TAMAYO MARULANDA', 'ANDRES CANCIMANCE LÓPEZ', 'GLORIA ARIZABALETA CORRAL', 'EDUARD SARMIENTO HIDALGO', 'PEDRO SUÁREZ VACCA', 'ALEJANDRO TORO RAMIREZ', 'JORGE BASTIDAS ROSERO', 'LEYLA RINCÓN TRUJILLO', 'DIEGO PATIÑO AMARILEZ', 'CARMEN RAMÍREZ BOSCAN y otras firmas ilegibles.']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/157-por-medio-de-la-cual-se-modifica-la-ley-270-de-1996-se-determina-la-integracion-y-estructura-de-la-jurisdiccion-agraria-y-rural-y-se-adoptan-otras-disposiciones
20 Septiembre 2023,156/23,,ARCHIVADO   No se discutio ponencia para primer debate,"POR MEDIO DE LA CUAL SE DETERMINA LA COMPETENCIA Y FUNCIONAMIENTO DE LA JURISDICCIÓN AGRARIA Y RURAL, SE ESTABLECE EL PROCEDIMIENTO ESPECIAL AGRARIO Y RURAL Y SE DICTAN OTRAS DISPOSICIONES","['Ministro del Interior', 'Dr. LUIS FERNANDO VELASCO CHÁVEZ', 'Ministro de Justicia y del Derecho', 'Dr. NESTOR IVÁN OSUNA PATIÑO', 'Ministra (E) de Agricultura y Desarrollo Rural', 'Dra. AURA MARÍA DUARTE ROJAS', 'con el acompañamiento  CARLOS ALBERTO BENAVIDES MORA', 'ALEXANDER LÓPEZ MAYA', 'ALFREDO DELUQUE ZULETA', 'ALEJANDRO CARLOS CHACÓN CAMARGO', 'WILSON ARIAS CASTILLO', 'CLARA LÓPEZ OBREGÓN', 'ARIEL ÁVILA MARTÍNEZ', 'JULIO CHAGUI FLÓREZ', 'AIDA QUILCUE VIVAS', 'ALEJANDRO VEGA PÉREZ', 'JULIAN GALLO CUBILLOS', 'FABIO RAÚL AMIN SALEME', 'BERENICE BEDOYA PÉREZ', 'PABLO CATATUMBO TORRES', 'ROBERT DAZA GUEVARA', 'CATALINA DEL SOCORRO PÉREZ', 'GLORIA INÉS FLORES SCHNEIDER', 'ISABEL CRISTINA ZULETA LÓPEZ', 'OSCAR BARRETO QUIROGA', 'MARCOS DANIEL PINEDA', 'IMELDA DAZA COTES', 'ALFREDO MARÍN LOZANO', 'JAIRO CASTELLANOS SERRANO', 'INTI RAUL ASPRILLA REYES', 'CAROLINA ESPITIA JEREZ', 'ANTONIO CORREA JIMÉNEZ', 'EDGAR DÍAZ CONTRERAS', 'PIEDAD CORDOBA RUÍZ', 'ALEX FLÓREZ HERNÁNDEZ', 'JAHEL QUIROGA CARRILLO', 'AÍDA AVELLA ESQUIVEL', 'SANDRA RAMÍREZ LOBO', 'MARÍA JOSÉ PIZARRO', 'MARTHA ISABEL PERALTA', 'JUAN CARLOS WILLS OSPINA', 'GABRIEL BECERRA YAÑEZ', 'GABRIEL PARRADO DURÁN', 'AGMETH ESCAF TIJERINO', 'SUSANA GÓMEZ CASTAÑO', 'ALEJANDRO OCAMPO GIRALDO', 'LUIS ALBERTO ALBAN URBANO', 'DAVID RACERO MAYORCA', 'MARIA DEL MAR PIZARRO', 'DELCY ISAZA BUENAVENTURA', 'JUAN DANIEL PEÑUELA CALVACHE', 'DANIEL RESTREPO CARMONA', 'GERARDO YEPES CARO', 'ALIRIO URIBE MUÑÓZ', 'HERACLITO LANDINEZ', 'MARIA FERNANDA CARRASCAL', 'JORGE TAMAYO MARULANDA', 'ANDRES CANCIMANCE LÓPEZ', 'GLORIA ARIZABALETA CORRAL', 'EDUARD SARMIENTO HIDALGO', 'PEDRO SUÁREZ VACCA', 'ALEJANDRO TORO RAMIREZ', 'JORGE BASTIDAS ROSERO', 'LEYLA RINCÓN TRUJILLO y otras firmas.']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/156-por-medio-de-la-cual-se-determina-la-competencia-y-funcionamiento-de-la-jurisdiccion-agraria-y-rural-se-establece-el-procedimiento-especial-agrario-y-rural-y-se-dictan-otras-disposiciones
20 Septiembre 2023,155/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,"POR EL CUAL SE MODIFICA Y ADICIONA EL DECRETO LEY 262 DE 2000 CON EL FIN DE ADICIONAR DE FINANCIACIÓN DE LOS CONCURSOS PÚBLICOS EN LA PROCURADURÍA GENERAL DE LA NACIÓN, Y SE DICTAN OTRAS DISPOSICIONES",['INTI RAÚL ASPRILLA REYES'],SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/155-por-el-cual-se-modifica-y-adiciona-el-decreto-ley-262-de-2000-con-el-fin-de-adicionar-de-financiacion-de-los-concursos-publicos-en-la-procuraduria-general-de-la-nacion-y-se-dictan-otras-disposiciones
19 Septiembre 2023,154/23,358/24,PENDIENTE DESIGNAR PONENTES EN CÁMARA   ENVIADO EL 30 DE SEPTIEMBRE DE 2024,"POR LA CUAL SE ADOPTAN MEDIDAS PARA CONTRIBUIR AL BIENESTAR DEL SECTOR CAFETERO, SE INCENTIVA EL CONSUMO INTERNO, SE AUTORIZA LA CREACIÓN DEL PROGRAMA DE DONACIÓN QUIERO A LOS CAFETEROS Y SE DECLARA EL CAFÉ COMO BEBIDA NACIONAL Y SE CREA EL PISO MINIMO DE PROTECCIÓN SOCIAL","['PALOMA VALENCIA LASERNA', 'PAOLA ANDREA HOLGUIN', 'ENRIQUE CABRALES BAQUERO', 'MIGUEL URIBE TURBAY', 'ESTEBAN QUINTRO CARDONA', 'JONATHAN PULIDO H', 'MAURICIO GIRALDO H', 'ANTONIO JOSE CORREA', 'NORMA HURTADO.\n\r\nH.R: CHRISTIAN MUNIR GARCES ALJURE', 'YENICA SUGEIN ACOSTA INFANTE', 'OSCAR DARIO PEREZ', 'JUAN FERNANDO ESPINAL RAMIREZ y otras firmas.']",TERCERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/154-por-la-cual-se-adoptan-medidas-para-contribuir-al-bienestar-del-sector-cafetero-se-incentiva-el-consumo-interno-se-autoriza-la-creacion-del-programa-de-donacion-quiero-a-los-cafeteros-y-se-declara-el-cafe-como-bebida-nacional-y-se-crea-el-piso-minimo-de-proteccion-social
19 Septiembre 2023,153/23,,ARCHIVADO   No se discutio ponencia para primer debate,"POR LA CUAL SE FACULTA LA PERMUTA DE BIENES INMUEBLES DE PROPIEDAD PRIVADA AFECTADOS POR LOS DELITOS DE INVASIÓN DE TIERRAS Y AVASALLAMIENTO DE BIEN INMUEBLE, Y SE DICTAN OTRAS DISPOSICIONES","['PALOMA VALENCIA LASERNA', 'PAOLA HOLGUÍN MORENO', 'ENRIQUE CABRALES BAQUERO', 'MIGUEL URIBE TURBAY', 'ESTEBAN QUINTERO CARDONA', 'JONATHAN PULIDO HERNÁNDEZ', 'MAURICIO GIRALDO HERNÁNDEZ', 'ANTONIO CORREA JIMÉNEZ', 'NORMA HURTADO SÁNCHEZ', 'CHRISTIAN GARCÉS ALJURE', 'YENICA SUGEIN ACOSTA INFANTE', 'OLMES ECHEVERRÍA DE LA ROSA', 'JUAN ESPINAL', 'OSCAR DARÍO PÉREZ PINEDA', 'JOSÉ JAIME USCÁTEGUI PASTRANA.']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/153-por-la-cual-se-faculta-la-permuta-de-bienes-inmuebles-de-propiedad-privada-afectados-por-los-delitos-de-invasion-de-tierras-y-avasallamiento-de-bien-inmueble-y-se-dictan-otras-disposiciones
19 Septiembre 2023,152/23,,ARCHIVADO POR RETIRO DEL AUTOR,"POR MEDIO DEL CUAL SE REGULA EL EXAMEN PSICOFISIOLOGICO DE POLÍGRAFO EN PROCEDIMIENTOS PENALES, ESPECÍFICAMENTE PARA SU USO EN EL PRINCIPIO DE OPORTUNIDAD",['ANTONIO JOSÉ CORREA JIMÉNEZ'],PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/152-por-medio-del-cual-se-regula-el-examen-psicofisiologico-de-poligrafo-en-procedimientos-penales-especificamente-para-su-uso-en-el-principio-de-oportunidad
19 Septiembre 2023,151/23,,ARCHIVADO   ART 190 LEY 5 DE 1992,POR MEDIO DE LA CUAL SE CREA LA UNIVERSIDAD PÚBLICA DEL CAMPO Y SE DICTAN OTRAS DISPOSICIONES,"['JOSÉ ALFREDO MARÍN', 'EFRAÍN CEPEDA SARABIA', 'OSCAR BARRETO QUIROGA', 'MARCOS DANIEL PINEDA GARCÍA', 'MAURICIO GIRALDO', 'DIDIER LOBO CHINCHILLA', 'JUAN SAMY MERHEG', 'NICOLAS ALBEIRO ECHEVERRY ALVARAN', 'GERMAN BLANCO ÁLVAREZ', 'ALIRIO BARRERA RODRÍGUEZ', 'SOLEDAD TAMAYO TAMAYO', 'JUAN CARLOS GARCÍA GÓMEZ', 'CARLOS MOTOA SOLARTE', 'ANDRES FELIPE GUERRA HOYOS', 'ESTEBAN QUINTERO CARDONA', 'WADITH ALBERTO MANZUR', 'LUIS DAVID SUÁREZ', 'RUTH CAICEDO DE ENRÍQUEZ', 'ARMANDO ZABARAIN D’ARCE', 'LUIS EDUARDO DÍAZ MATEUS', 'JUAN DANIEL PEÑUELA CALVACHE', 'LUIS MIGUEL LÓPEZ', 'JUAN CARLOS WILLS OSPINA.']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/151-por-medio-de-la-cual-se-crea-la-universidad-publica-del-campo-y-se-dictan-otras-disposiciones
19 Septiembre 2023,150/23,,ARCHIVADO POR RETIRO DEL AUTOR   ARTICULO 155 DE LA LEY 5 DE 1992,"POR MEDIO DE LA CUAL SE CREA LA POLÍTICA NACIONAL DE SUSTITUCIÓN DE USO DE SERES SINTIENTES, PARA TRANSPORTE EN ÁMBITOS TURÍSTICOS Y RECREATIVOS POR VEHÍCULOS QUE NO CAUSEN IMPACTO AMBIENTAL","['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRES FELIPE JIMÉNEZ VARGAS.']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/150-por-medio-de-la-cual-se-crea-la-politica-nacional-de-sustitucion-de-uso-de-seres-sintientes-para-transporte-en-ambitos-turisticos-y-recreativos-por-vehiculos-que-no-causen-impacto-ambiental
19 Septiembre 2023,149/23,,ARCHIVADO   ART 190 LEY 5 DE 1992,POR MEDIO DE LA CUAL SE REDELIMITA LA RESERVA FORESTAL ESTABLECIDA POR LA LEY 2a. DE 1.959 Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRES FELIPE JIMÉNEZ VARGAS.']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/149-por-medio-de-la-cual-se-redelimita-la-reserva-forestal-establecida-por-la-ley-2a-de-1-959-y-se-dictan-otras-disposiciones
19 Septiembre 2023,148/23,,"ARCHIVADO   Conforme al artículo 190 de la LEY 5 DE 1992, no se rindió ponencia para primer debate en senado.","POR LA CUAL SE ESTABLECEN LOS LINEAMIENTOS PARA LA GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS ESPECIALES (RSE), EN EL MARCO DE LA RESPONSABILIDAD EXTENDIDA DEL PRODUCTOR","['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRES FELIPE JIMÉNEZ VARGAS.']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/148-por-la-cual-se-establecen-los-lineamientos-para-la-gestion-integral-de-residuos-solidos-especiales-rse-en-el-marco-de-la-responsabilidad-extendida-del-productor
19 Septiembre 2023,147/23,,ARCHIVADO   EN PLENARIA DEL 18 DE SEPTIEMBRE DE 2024,"POR MEDIO DE LA CUAL SE MODIFICAN ALGUNAS DISPOSICIONES DE LA LEY 1861 DE 2017, SE INCENTIVA LA GRADUACIÓN COMO BACHILLERES Y EL ACCESO A LA EDUCACIÓN TERCIARIA DE QUIENES PRESTEN SERVICIO MILITAR OBLIGATORIO DURANTE 18 MESES Y SE DICTAN OTRAS DISPOSICIONES","['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRES FELIPE JIMÉNEZ VARGAS.']",SEGUNDA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/147-por-medio-de-la-cual-se-modifican-algunas-disposiciones-de-la-ley-1861-de-2017-se-incentiva-la-graduacion-como-bachilleres-y-el-acceso-a-la-educacion-terciaria-de-quienes-presten-servicio-militar-obligatorio-durante-18-meses-y-se-dictan-otras-disposiciones
19 Septiembre 2023,146/23,212/24,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN CÁMARA   ENVIADO A CAMARA EL 15 DE AGOSTO DE 2024,POR MEDIO DE LA CUAL SE EXALTA LA INSTITUCIÓN UNIVERSITARIA POLITÉCNICO COLOMBIANO JAIME ISAZA CADAVID POR SUS 60 AÑOS DE VIDA INSTITUCIONAL Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRES FELIPE JIMÉNEZ VARGAS']",SEGUNDA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/146-por-medio-de-la-cual-se-exalta-la-institucion-universitaria-politecnico-colombiano-jaime-isaza-cadavid-por-sus-60-anos-de-vida-institucional-y-se-dictan-otras-disposiciones
19 Septiembre 2023,145/23,,"ARCHIVADO   Conforme al artículo 190 de la LEY 5 DE 1992, no se rindió ponencia para primer debate en senado.",POR MEDIO DE LA CUAL SE ESTABLECE EL MECANISMO PARA REDUCIR LA PÉRDIDA DE BIODIVERSIDAD A PARTIR DEL USO SOSTENIBLE DE LA BIODIVERSIDAD Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'GERMÁN BLANCO ÁLVAREZ', 'MAURICIO GÓMEZ AMÍN', 'SOLEDAD TAMAYO TAMAYO', 'MARCOS DANIEL PINEDA GARCÍA', 'MIGUEL ANGEL BARRETO CASTILLO', 'EFRAIN CEPEDA SARABIA', 'MAURICIO GIRALDO HERNÁNDEZ', 'JUAN SAMY MERHEG MARÚN', 'ANDRES FELIPE JIMÉNEZ VARGAS', 'LUIS MIGUEL LÓPEZ ARISTIZABAL', 'DELCY ISAZA BUENAVENTURA', 'JUAN DANIEL PEÑUELA CALVACHE', 'LUIS RAMIRO RICARDO', 'MAURICIO CUELLAR PINZÓN', 'JORGE MÉNDEZ HERNÁNDEZ', 'MODESTO ENRIQUE AGUILERA VIDES', 'CARLOS ARDILA ESPINOSA', 'LILIANA RODRÍGUEZ VALENCIA', 'ASTRID SÁNCHEZ MONTES DE OCA', 'JUAN CARLOS WILLS', 'JUAN CORTES DUEÑAS', 'ELIZABETH JAY-PANG DIAZ', 'JULIO ROBERTO SALAZAR PERDOMO', 'ERIKA SANCHEZ PINTO', 'YENICA SUGEIN ACOSTA INFANTE', 'MIGUEL POLO POLO', 'MARELEN CASTILLO TORRES.']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/145-por-medio-de-la-cual-se-establece-el-mecanismo-para-reducir-la-perdida-de-biodiversidad-a-partir-del-uso-sostenible-de-la-biodiversidad-y-se-dictan-otras-disposiciones
19 Septiembre 2023,144/23,218/24,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN CÁMARA   ENVIADO EL  15 DE AGOSTO DE 2024,"POR LA CUAL SE CREAN LOS CENTROS REGIONALES DE BIENESTAR ANIMAL, SE FORMULAN LINEAMIENTOS PARA SU ADECUACIÓN, OPERACIÓN Y FUNCIONAMIENTO, Y SE DICTAN OTRAS DISPOSICIONES","['ANDREA PADILLA VILLARRAGA', 'OMAR DE JESÚS RESTREPO CORREA', 'FABIAN DIAZ PLATA', 'ANGÉLICA LOZANO CORREA', 'SOLEDAD TAMAYO TAMAYO', 'CLAUDIA PÉREZ GIRALDO']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/144-por-la-cual-se-crean-los-centros-regionales-de-bienestar-animal-se-formulan-lineamientos-para-su-adecuacion-operacion-y-funcionamiento-y-se-dictan-otras-disposiciones
21 Julio 2022,143/23,009/22,"ARCHIVADO   Conforme al artículo 190 de la LEY 5 DE 1992, no se discutió ponencia para segundo debate en senado.",POR MEDIO DEL CUAL SE DISPONEN INSTRUMENTOS PARA GARANTIZAR UNA CADENA PRODUCTIVA DE GANADO LIBRE DE DEFORESTACIÓN Y SE DICTAN OTRAS DISPOICIONES.,['JUAN CARLOS LOZADA VARGAS'],QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/143-por-medio-del-cual-se-disponen-instrumentos-para-garantizar-una-cadena-productiva-de-ganado-libre-de-deforestacion-y-se-dictan-otras-dispoiciones
16 Agosto 2022,142/23,142/22,ARCHIVADO   ART 190 LEY 5 DE 1992,"POR EL CUAL SE DECLARA PATRIMONIO NACIONAL INMATERIAL LA LOA DE LOS SANTOS REYES MAGOS DEL MUNICIPIO DE BARANOA, DEPARTAMENTO DE ATLANTICO, Y SE DICTAN OTRAS DISPOSICIONES","['PEDRO HERNANDO FLOREZ PORRAS', 'OSCAR TORRES ROMERO']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/142-por-el-cual-se-declara-patrimonio-nacional-inmaterial-la-loa-de-los-santos-reyes-magos-del-municipio-de-baranoa-departamento-de-atlantico-y-se-dictan-otras-disposiciones
13 Septiembre 2023,141/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE EXPIDE EL CÓDIGO DE ÉTICA PARA EL EJERCICIO DE LA FISIOTERAPIA EN COLOMBIA,"['SANDRA RAMÍREZ LOBO SILVA', 'IMELDA DAZA COTES', 'JULIÁN GALLO CUBILLOS', 'OMAR DE JESÚS RESTREPO', 'PABLO CATATUMBO TORRES VICTORIA', 'CARLOS ALBERTO CARREÑO MARÍN', 'LUIS ALBERTO ALBÁN URBANO', 'JAIRO REINALDO CALA SUÁREZ', 'PEDRO BARACUTAO GARCÍA OSPINA', 'GERMÁN GÓMEZ LÓPEZ.']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/141-por-medio-de-la-cual-se-expide-el-codigo-de-etica-para-el-ejercicio-de-la-fisioterapia-en-colombia
03 Agosto 2022,140/23,100/22,"OBJETADO   COMISION  ACCIDENTAL CAMARA H.R. ANDRES EDUARDO FORERO MOLINA, SARAY ELENA ROBAYO Y CHRISTIAN MUNIR GARCES.-SENADO H.S. MIGUEL URIBE TURBAY","POR MEDIO DE LA CUAL SE INSTITUCIONALIZA EL DÍA SIN IVA COMO POLÍTICA DE ESTADO PARA PROTEGER EL PODER ADQUISITIVO DE LOS HOGARES Y ESTIMULAR LA ECONOMÍA COLOMBIANA, Y SE DICTAN OTRAS DISPOSICIONES","['MIGUEL URIBE TURBAY', 'CIRO ALEJANDRO RAMÍREZ CORTES', 'CARLOS MANUEL MEISEL VERGARA', 'ENRIQUE CABRALES BAQUERO', 'PALOMA SUSANA VALENCIA LASERNA', 'PAOLA ANDREA HOLGUÍN MORENO', 'YENNY ESPERANZA ROZO ZAMBRANO', 'ANDRÉS EDUARDO FORERO MOLINA', 'JUAN FERNANDO ESPINAL RAMÍREZ', 'OLMES DE JESÚS ECHEVERRÍA DE LA ROSA', 'HERNÁN DARÍO CADAVID MÁRQUEZ', 'ESTEBAN QUINTERO CARDONA', 'HUGO DANILO LOZANO PIMIENTO', 'JOSÉ JAIME USCÁTEGUI PASTRANA', 'CHRISTIAN MUNIR GARCÉS ALJURE', 'CARLOS EDWARD OSORIO AGUIAR', 'ÓSCAR DARÍO PÉREZ PINEDA', 'EDUARD ALEXIS TRIANA RINCÓN', 'YULIETH ANDREA SÁNCHEZ CARREÑO']",TERCERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/140-por-medio-de-la-cual-se-institucionaliza-el-dia-sin-iva-como-politica-de-estado-para-proteger-el-poder-adquisitivo-de-los-hogares-y-estimular-la-economia-colombiana-y-se-dictan-otras-disposiciones
19 Octubre 2022,139/23,242/22,LEY   2364 del 18 de Junio de 2024,POR MEDIO DEL CUAL SE RECONOCE Y PROTEGE DE FORMA INTEGRAL LA LABOR Y LOS DERECHOS DE LAS MUJERES Y PERSONAS BUSCADORAS DE VICTIMAS DE DESAPARICIÓN FORZADA.,"['GLORIA INÉS FLÓREZ SCHNEIDER', 'MARÍA JOSÉ PIZARRO RODRÍGUEZ', 'IVÁN CEPEDA CASTRO', 'JAEL QUIROGA CARRILLO', 'ISABEL CRISTINA ZULETA LÓPEZ', 'CLARA EUGENIA LÓPEZ OBREGÓN', 'YULY ESMERALDA HERNÁNDEZ SILVA', 'PEDRO HERNANDO FLÓREZ PORRAS', 'GRISELDA LOBO SILVA', 'ALIRIO URIBE MUÑOZ', 'GABRIEL BECERRA YAÑEZ', 'LEIDER ALEXANDRA VÁSQUEZ OCHOA', 'INGRID JOHANA AGUIRRE JUVINAO', 'MARÍA FERNANDA CARRASCAL ROJAS', 'OLGA BEATRIZ GONZÁLEZ CORREA', 'MARÍA DEL MAR PIZARRO GARCÍA', 'ETNA TAMARA ARGOTE CALDERÓN', 'SUSANA GÓMEZ CASTAÑO', 'HERACLITO LANDINEZ SUÁREZ']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/139-por-medio-del-cual-se-reconoce-y-protege-de-forma-integral-la-labor-y-los-derechos-de-las-mujeres-y-personas-buscadoras-de-victimas-de-desaparicion-forzada
18 Abril 2023,138/23,398/23,LEY   2401 DEL 31 DE JULIO DE 2024,"POR MEDIO DE LA CUAL LA NACIÓN Y EL CONGRESO DE LA REPÚBLICA SE VINCULAN A LA CONMEMORACIÓN DEL CENTENARIO DEL MUNICIPIO DE BALBOA, EN EL DEPARTAMENTO DE RISARALDA, RINDEN HOMENAJE A SUS HABITANTES Y SE DICTAN OTRAS DISPOSICIONES",['ANÍBAL GUSTAVO HOYOS FRANCO'],SEGUNDA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/138-por-medio-de-la-cual-la-nacion-y-el-congreso-de-la-republica-se-vinculan-a-la-conmemoracion-del-centenario-del-municipio-de-balboa-en-el-departamento-de-risaralda-rinden-homenaje-a-sus-habitantes-y-se-dictan-otras-disposiciones
22 Noviembre 2022,137/23,289/22,ARCHIVADO   ARTICULO 190 DE LA LEY 5 DE 1992,"POR LA CUAL SE ESTABLECEN BENEFICIOS TRIBUTARIOS PARA LA REALIZACIÓN DE LOS XXII JUEGOS DEPORTIVOS NACIONALES Y VI JUEGOS DEPORTIVOS PARANACIONALES, EJE CAFETERO 2023 CARLOS LLERAS RESTREPO Y SE DICTAN OTRAS DISPOSICIONES","['ANÍBAL GUSTAVO HOYOS FRANCO', 'PIEDAD CORREAL RUBIANO', 'JOSÉ OCTAVIO CARDONA LEÓN', 'JOHN EDGAR PÉREZ ROJAS']",TERCERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/137-por-la-cual-se-establecen-beneficios-tributarios-para-la-realizacion-de-los-xxii-juegos-deportivos-nacionales-y-vi-juegos-deportivos-paranacionales-eje-cafetero-2023-carlos-lleras-restrepo-y-se-dictan-otras-disposiciones
